property_id,list_price,listing_id,status,source,lead_attributes,permalink,description,location,branding,list_date
9650814486,150000,2961525756,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",745-River-St_Troy_NY_12180_M96508-14486,"{'name': None, 'beds': 10, 'baths_consolidated': '3', 'sqft': 2342, 'lot_sqft': 3485, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=745%20River%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=XSasxFB_9Sb_ElobhLp3c6LAd1c=', 'address': {'line': '745 River St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.747746, 'lon': -73.683136}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Kellie Kieley Realty LLC', 'photo': None}]",2023-11-10T15:55:27.000000Z
3427300352,234900,2961515797,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",35-McClelland-Ave_Troy_NY_12180_M34273-00352,"{'name': None, 'beds': 3, 'baths_consolidated': '1.5', 'sqft': 864, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 160000, 'sold_date': '2018-05-07'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=35%20McClelland%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=0HtecthsrlGpBwN33K0KAHvHiiE=', 'address': {'line': '35 McClelland Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.71508, 'lon': -73.68177}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'NY ICON Group LLC', 'photo': None}]",2023-11-10T04:30:32.000000Z
4787369561,59000,2960060029,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",714-3rd-Ave_Troy_NY_12182_M47873-69561,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 1829, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 76088, 'sold_date': '2002-09-19'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=714%203rd%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=ED-HcsQstNTyOZGp7ToQ0XpC92w=', 'address': {'line': '714 3rd Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.779743, 'lon': -73.673254}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital Dist', 'photo': None}]",2023-09-28T10:42:51.000000Z
3371774097,249900,2958963112,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",21-Lillian-Ln_Troy_NY_12180_M33717-74097,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 1500, 'lot_sqft': 1307, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': 146000, 'sold_date': '2015-04-27'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=21%20Lillian%20Ln%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Owlo2J1EXeFAsHz84bfQbAkBW-k=', 'address': {'line': '21 Lillian Ln', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.718453, 'lon': -73.678208}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Robmar Realty, Inc.', 'photo': None}]",2023-08-23T13:24:58.000000Z
3725726019,299000,2961691740,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",29-Plank-Rd_Troy_NY_12182_M37257-26019,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1158, 'lot_sqft': 15682, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 133969, 'sold_date': '2005-06-02'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=29%20Plank%20Rd%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=OH0DgT_hHIDPMcJ1OYtgCp1KV4c=', 'address': {'line': '29 Plank Rd', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.784837, 'lon': -73.649376}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Venture Realty Partners', 'photo': None}]",2023-11-15T14:12:44.000000Z
3119520932,314900,2961524880,for_sale,"{'id': 'STNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",54-Meadowlawn-Ave_Troy_NY_12180_M31195-20932,"{'name': None, 'beds': 6, 'baths_consolidated': '2', 'sqft': 2208, 'lot_sqft': 4356, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 150000, 'sold_date': '2016-01-21'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=54%20Meadowlawn%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=51IpEYRTWdV-WWw130K8-pswyYM=', 'address': {'line': '54 Meadowlawn Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.739214, 'lon': -73.66223}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital District', 'photo': None}]",2023-11-10T15:27:49.000000Z
3265491629,299900,2961708208,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",117-Adams-St_Troy_NY_12180_M32654-91629,"{'name': None, 'beds': 9, 'baths_consolidated': '3', 'sqft': 3339, 'lot_sqft': 2614, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 117500, 'sold_date': '2021-07-15'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=117%20Adams%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=XAHqb3T_usatzXIaLmvYimdxm3o=', 'address': {'line': '117 Adams St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.722539, 'lon': -73.690089}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Berkshire Hathaway HomeServices Blake', 'photo': None}]",2023-11-15T18:33:30.000000Z
4017127653,330000,2961059033,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",58-Lori-Jean-Pl_Troy_NY_12182_M40171-27653,"{'name': None, 'beds': 3, 'baths_consolidated': '2.5', 'sqft': 2000, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': 360000, 'sold_date': '2015-01-02'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=58%20Lori%20Jean%20Pl%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=REGQWPX8QpWTB-VjzVTsBb_GgTE=', 'address': {'line': '58 Lori Jean Pl', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.780465, 'lon': -73.664237}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Coldwell Banker Prime Prop.', 'photo': None}]",2023-11-01T10:58:40.000000Z
3608375566,245500,2960801671,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",23-Crestwood-Ave_Troy_NY_12180_M36083-75566,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1347, 'lot_sqft': 8712, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=23%20Crestwood%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=PHkMhqtm_C8mZWcSoNYVp3qr7cY=', 'address': {'line': '23 Crestwood Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.698165, 'lon': -73.69141}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital Dist', 'photo': None}]",2023-10-23T18:49:11.000000Z
4741495186,85000,2961589610,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",67-Ives-Ct_Troy_NY_12182_M47414-95186,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 832, 'lot_sqft': 1742, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': 35000, 'sold_date': '2007-02-26'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=67%20Ives%20Ct%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=R8F-m5G4DufpL-Us2nmWeJV4lV4=', 'address': {'line': '67 Ives Ct', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.786383, 'lon': -73.661313}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Berkshire Hathaway HomeServices Blake', 'photo': None}]",2023-11-13T19:33:24.000000Z
